id,carat,cut,color,clarity,depth,table,x,y,z,price
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
