id,carat,cut,color,clarity,depth,table,x,y,z,price
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
131435,0.91,Ideal,J,SI2,61.9,56.0,6.2,6.24,3.85,2656
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
