id,carat,cut,color,clarity,depth,table,x,y,z,price
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
177558,0.32,Premium,D,SI1,62.8,58.0,4.41,4.39,2.77,589
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
